name;code;type;kmkr_nr;status;open_date;adress;city
BIRIS & Researchers OÜ;16173027;Osaühing;;Likvideerimisel;01.03.2021;Tornimäe tn 3 // 5 // 7;Kesklinna linnaosa, Tallinn, Harju maakond
BirkAds OÜ;14326076;Osaühing;EE102264883;Registrisse kantud;05.09.2017;Lehe tn 2;Haapsalu linn, Haapsalu linn, Lääne maakond
Birkana OÜ;16361390;Osaühing;;Registrisse kantud;09.11.2021;Soldina tn 1;Narva linn, Ida-Viru maakond
Birkan-Sport OÜ;14594776;Osaühing;;Registrisse kantud;26.10.2018;Välja tn 8-79;Kristiine linnaosa, Tallinn, Harju maakond
Birkas Photography OÜ;16078613;Osaühing;;Registrisse kantud;19.10.2020;Pürksi keskus 35;Pürksi küla / Birkas, Lääne-Nigula vald, Lääne maakond
Birke Grupp OÜ;11255536;Osaühing;EE101060402;Registrisse kantud;17.05.2006;Kauba tn 20-3;Kesklinna linnaosa, Tallinn, Harju maakond
Birke Haldus OÜ;17144915;Osaühing;EE102814819;Registrisse kantud;31.12.2024;Kauba tn 20-7;Kesklinna linnaosa, Tallinn, Harju maakond
Birke Investments OÜ;12806441;Osaühing;;Registrisse kantud;26.02.2015;Vahastu tee 17-6;Kuimetsa küla, Rapla vald, Rapla maakond
Birkeland OÜ;12951321;Osaühing;;Registrisse kantud;23.11.2015;Käbi tee 8;Sulupere küla, Rapla vald, Rapla maakond
BIRKENBERG HOLDING OÜ;14848461;Osaühing;;Registrisse kantud;14.11.2019;Karamelli tn 2 // Pärnu mnt 139b;Kesklinna linnaosa, Tallinn, Harju maakond
Birkendia OÜ;12135194;Osaühing;;Registrisse kantud;19.07.2011;Lossi tn 34;Põltsamaa linn, Põltsamaa vald, Jõgeva maakond
Birkenfield OÜ;17225817;Osaühing;;Registrisse kantud;23.04.2025;Sutiku tn 11;Käärdi alevik, Elva vald, Tartu maakond
Birkenland OÜ;12004285;Osaühing;EE101508883;Registrisse kantud;11.10.2010;Siimo-Tooma;Pringi küla, Otepää vald, Valga maakond
BIRKENO OÜ;11806870;Osaühing;EE101416425;Registrisse kantud;17.12.2009;Lepiku;Soonlepa küla, Hiiumaa vald, Hiiu maakond
Birken OÜ;14794989;Osaühing;;Registrisse kantud;02.09.2019;Popsiaia;Uuri küla, Kuusalu vald, Harju maakond
BIRKENTHAL OÜ;14863510;Osaühing;;Registrisse kantud;06.12.2019;Tamulakalda tn 36;Võlsi küla, Võru vald, Võru maakond
BIRKENWALD OÜ;12459436;Osaühing;;Registrisse kantud;22.04.2013;Jõe tn 5-1;Keila linn, Harju maakond
Birkfeld OÜ;16610806;Osaühing;;Registrisse kantud;09.11.2022;Vana-Rannamõisa tee 1e/2-10;Haabersti linnaosa, Tallinn, Harju maakond
Birkhah Zostreg OÜ;14580544;Osaühing;;Registrisse kantud;05.10.2018;Rävala pst 8-241c;Kesklinna linnaosa, Tallinn, Harju maakond
Birk Konsultatsioonid TÜ;11268817;Täisühing;EE101066930;Registrisse kantud;20.06.2006;Kirsi tn 3-44;Kristiine linnaosa, Tallinn, Harju maakond
birkle IT Estonia OÜ;14255181;Osaühing;EE101974132;Registrisse kantud;08.05.2017;Mäealuse tn 2/4;Mustamäe linnaosa, Tallinn, Harju maakond
Birlii OÜ;14319159;Osaühing;;Registrisse kantud;25.08.2017;Posti tn 4-4;Kohila alev, Kohila vald, Rapla maakond
Birmitte OÜ;16647703;Osaühing;EE102573273;Registrisse kantud;09.01.2023;Kalaranna tn 27;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Birmon OÜ;14540059;Osaühing;EE102285309;Registrisse kantud;07.08.2018;Tartu mnt 18-51;Kesklinna linnaosa, Tallinn, Harju maakond
Birnbaum OÜ;16497623;Osaühing;;Registrisse kantud;10.05.2022;Maakri tn 28a;Kesklinna linnaosa, Tallinn, Harju maakond
BIROCZI OÜ;14222307;Osaühing;;Registrisse kantud;16.03.2017;P. Kerese tn 5;Narva linn, Ida-Viru maakond
Birofix OÜ;14165590;Osaühing;;Registrisse kantud;08.12.2016;Näituse tn 12-3;Tartu linn, Tartu linn, Tartu maakond
Birokter OÜ;16364508;Osaühing;EE102438651;Registrisse kantud;12.11.2021;Lutsu;Mustametsa küla, Peipsiääre vald, Tartu maakond
Biroli TÜ;17324155;Täisühing;EE102900422;Registrisse kantud;11.09.2025;Jaaniku tn 2;Ahtme linnaosa, Kohtla-Järve linn, Ida-Viru maakond
Birota Ehitus OÜ;16363259;Osaühing;;Registrisse kantud;11.11.2021;Timmi tee 16;Lohkva küla, Luunja vald, Tartu maakond
Birota OÜ;14271429;Osaühing;EE101984106;Registrisse kantud;02.06.2017;Timmi tee 16;Lohkva küla, Luunja vald, Tartu maakond
BIRRA OÜ;16908517;Osaühing;EE102701676;Registrisse kantud;29.01.2024;Kassi tn 19;Mustamäe linnaosa, Tallinn, Harju maakond
BIRZHA GROUP OÜ;16881869;Osaühing;EE102690169;Registrisse kantud;19.12.2023;Krati tee 3/2;Peetri alevik, Rae vald, Harju maakond
BIRTAX OÜ;16158306;Osaühing;;Registrisse kantud;10.02.2021;Jõe tn 2-3;Kunda linn, Viru-Nigula vald, Lääne-Viru maakond
Birtfly OÜ;16989705;Osaühing;;Registrisse kantud;17.05.2024;Tamme tn 6;Aruküla alevik, Raasiku vald, Harju maakond
Birthe OÜ;17031068;Osaühing;;Registrisse kantud;17.07.2024;Lahepea tn 9-50;Haabersti linnaosa, Tallinn, Harju maakond
Birute Beautique OÜ;14828626;Osaühing;;Registrisse kantud;17.10.2019;Liivamäe tn 3-49;Kesklinna linnaosa, Tallinn, Harju maakond
Birvento OÜ;17334981;Osaühing;;Registrisse kantud;25.09.2025;Raja;Väike-Rakke küla, Elva vald, Tartu maakond
Birxi Ilutuba OÜ;12930690;Osaühing;;Registrisse kantud;15.10.2015;Telliskivi tn 3;Rapla linn, Rapla vald, Rapla maakond
Birxit OÜ;17055382;Osaühing;EE102770681;Registrisse kantud;26.08.2024;Uus tn 9;Pärnu linn, Pärnu linn, Pärnu maakond
Birxon OÜ;14091555;Osaühing;;Registrisse kantud;03.08.2016;Mõisniku tn 70;Ülenurme alevik, Kambja vald, Tartu maakond
Biryani Delight OÜ;16627333;Osaühing;;Registrisse kantud;06.12.2022;;
BISALU Invest OÜ;17023873;Osaühing;EE102756074;Registrisse kantud;08.07.2024;Kesa tee 19-1;Limu küla, Rae vald, Harju maakond
Bisanbud OÜ;17033080;Osaühing;;Registrisse kantud;22.07.2024;Posti tn 12;Kohila alev, Kohila vald, Rapla maakond
Bis Credo OÜ;14413740;Osaühing;;Registrisse kantud;23.01.2018;Peterburi tee 26-14;Lasnamäe linnaosa, Tallinn, Harju maakond
BiscuitKS OÜ;16651596;Osaühing;;Registrisse kantud;11.01.2023;Päevalille tn 6-6;Haabersti linnaosa, Tallinn, Harju maakond
BISECTRIX OÜ;14122095;Osaühing;EE101918871;Registrisse kantud;28.09.2016;Läänemere tee 38-51;Lasnamäe linnaosa, Tallinn, Harju maakond
Biselizu OÜ;16610700;Osaühing;;Registrisse kantud;09.11.2022;Pikk tn 36-2;Kesklinna linnaosa, Tallinn, Harju maakond
Bisenti OÜ;12565888;Osaühing;EE102526987;Registrisse kantud;07.11.2013;Kase tn 2-15;Tabasalu alevik, Harku vald, Harju maakond
Biserni KVB osaühing;11055665;Osaühing;;Registrisse kantud;15.07.2004;Sitska tee 14;Pirita linnaosa, Tallinn, Harju maakond
Bisfort OÜ;14094128;Osaühing;;Registrisse kantud;09.08.2016;Partisani tn 7-41;Narva linn, Ida-Viru maakond
Bisholm OÜ;16141091;Osaühing;EE102332029;Registrisse kantud;18.01.2021;Madase;Kudani küla / Gutanäs, Lääne-Nigula vald, Lääne maakond
Bishopgate OÜ;16580583;Osaühing;;Registrisse kantud;26.09.2022;Narva mnt 32-13;Kesklinna linnaosa, Tallinn, Harju maakond
Bishounen OÜ;16985363;Osaühing;;Registrisse kantud;13.05.2024;Pille tn 9/1-25;Kesklinna linnaosa, Tallinn, Harju maakond
BISIKLET OÜ;12770306;Osaühing;;Registrisse kantud;17.12.2014;Raba tn 6b-39;Pärnu linn, Pärnu linn, Pärnu maakond
BISI Practice OÜ;16331874;Osaühing;;Registrisse kantud;04.10.2021;Lumemarja tee 26;Haabneeme alevik, Viimsi vald, Harju maakond
Biskaia OÜ;14383691;Osaühing;;Registrisse kantud;04.12.2017;Tihniku tn 2;Pärnu linn, Pärnu linn, Pärnu maakond
Bisly OÜ;12198160;Osaühing;EE101641627;Registrisse kantud;28.11.2011;Volta tn 1;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
BISMARCK LOGISTIKA OÜ;11408158;Osaühing;EE101187835;Registrisse kantud;24.08.2007;Kivi tn 23-5;Tartu linn, Tartu linn, Tartu maakond
Bismuth Impulse OÜ;16114562;Osaühing;EE102317523;Registrisse kantud;04.12.2020;Rännaku pst 12;Nõmme linnaosa, Tallinn, Harju maakond
Bisnits OÜ;16888387;Osaühing;;Registrisse kantud;02.01.2024;Koidu põik 3-2;Koidu küla, Saue vald, Harju maakond
Bisnoboulsi Komslidahi OÜ;14107538;Osaühing;;Registrisse kantud;05.09.2016;Rävala pst 8;Kesklinna linnaosa, Tallinn, Harju maakond
BI Solutions OÜ;14812032;Osaühing;EE102300776;Registrisse kantud;25.09.2019;Raua tn 4;Märjamaa alev, Märjamaa vald, Rapla maakond
BisonEst OÜ;12713900;Osaühing;;Registrisse kantud;02.09.2014;Terase tn 1;Uhtna alevik, Rakvere vald, Lääne-Viru maakond
BisonHouse OÜ;14333716;Osaühing;EE102008120;Registrisse kantud;15.09.2017;Rüütli tn 14;Pärnu linn, Pärnu linn, Pärnu maakond
Bisontesolar OÜ;12512509;Osaühing;EE101677565;Registrisse kantud;30.07.2013;Tule tn 22/1;Saue linn, Saue vald, Harju maakond
BisonteTrans OÜ;12308921;Osaühing;;Registrisse kantud;02.07.2012;Tule tn 22/1;Saue linn, Saue vald, Harju maakond
Bisou OÜ;14142991;Osaühing;EE102284436;Registrisse kantud;31.10.2016;Kullerkupu tn 18;Kangru alevik, Kiili vald, Harju maakond
Bisquerra Hosting OÜ;17033475;Osaühing;;Registrisse kantud;22.07.2024;Lõõtsa tn 5;Lasnamäe linnaosa, Tallinn, Harju maakond
BISTERAAT OÜ;16336417;Osaühing;;Registrisse kantud;08.10.2021;Ehitajate tee 86;Mustamäe linnaosa, Tallinn, Harju maakond
Biston Lighters osaühing;11695844;Osaühing;EE101332457;Registrisse kantud;04.08.2009;Betooni tn 11b;Lasnamäe linnaosa, Tallinn, Harju maakond
Bistox Holding OÜ;14785482;Osaühing;;Pankrotis;19.08.2019;Parda tn 3 // 5 // 7;Kesklinna linnaosa, Tallinn, Harju maakond
Bistra OÜ;16484655;Osaühing;;Registrisse kantud;21.04.2022;P. Pinna tn 6a-26;Lasnamäe linnaosa, Tallinn, Harju maakond
BistroLab OÜ;17161747;Osaühing;EE102822966;Registrisse kantud;23.01.2025;Tartu mnt 67/1-13b;Kesklinna linnaosa, Tallinn, Harju maakond
Bistroo 7 OÜ;17321292;Osaühing;;Registrisse kantud;08.09.2025;Siduri tn 7;Kesklinna linnaosa, Tallinn, Harju maakond
Bisus OÜ;16132599;Osaühing;;Registrisse kantud;05.01.2021;Järveotsa tee 37-57;Haabersti linnaosa, Tallinn, Harju maakond
BIZALD OÜ;16160835;Osaühing;EE102409457;Registrisse kantud;12.02.2021;Tondi tn 18-11;Kesklinna linnaosa, Tallinn, Harju maakond
BIZANT OÜ;16651745;Osaühing;EE102574696;Registrisse kantud;12.01.2023;Tuulemaa tn 11-29;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
BizApp Development OÜ;17353932;Osaühing;;Registrisse kantud;20.10.2025;Padriku tee 12/3-4;Pirita linnaosa, Tallinn, Harju maakond
Bizazy OÜ;16077619;Osaühing;;Registrisse kantud;16.10.2020;Lõõtsa tn 5 // Sepapaja tn 4;Lasnamäe linnaosa, Tallinn, Harju maakond
Bizat OÜ;14634791;Osaühing;;Registrisse kantud;03.01.2019;Kalevi tn 44-7;Tartu linn, Tartu linn, Tartu maakond
Bizbone Technologies OÜ;14041362;Osaühing;;Registrisse kantud;02.05.2016;Tulbi tn 8;Paralepa alevik, Haapsalu linn, Lääne maakond
Bizclass OÜ;16407436;Osaühing;;Registrisse kantud;30.12.2021;Veskiposti tn 2-1002;Kesklinna linnaosa, Tallinn, Harju maakond
BizCompany OÜ;14095858;Osaühing;;Registrisse kantud;12.08.2016;Iva tn 12;Mustamäe linnaosa, Tallinn, Harju maakond
BizDev OÜ;16333844;Osaühing;;Registrisse kantud;05.10.2021;Punane tn 33-69;Lasnamäe linnaosa, Tallinn, Harju maakond
Bizdras OÜ;16856140;Osaühing;EE102833230;Registrisse kantud;08.11.2023;Tornimäe tn 5;Kesklinna linnaosa, Tallinn, Harju maakond
Biz Grupp OÜ;12843548;Osaühing;EE101801001;Registrisse kantud;30.04.2015;Hariduse tn 3a;Sillamäe linn, Ida-Viru maakond
bizhive OÜ;14889661;Osaühing;;Registrisse kantud;17.01.2020;;
Bizibridge OÜ;17218370;Osaühing;EE102850323;Registrisse kantud;11.04.2025;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
Biziga OÜ;16630559;Osaühing;;Registrisse kantud;12.12.2022;Ristiku tn 70-6;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
BIZ Innovation MTÜ;80558319;Mittetulundusühing;;Registrisse kantud;30.11.2018;K. Kärberi tn 13-4;Lasnamäe linnaosa, Tallinn, Harju maakond
Bizinteger OÜ;16941383;Osaühing;;Registrisse kantud;13.03.2024;Nõmme tee 42;Kristiine linnaosa, Tallinn, Harju maakond
BizLabs OÜ;16721954;Osaühing;EE102609862;Registrisse kantud;20.04.2023;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
BizMaker Global Solutions OÜ;16626546;Osaühing;EE102565252;Registrisse kantud;05.12.2022;Lõõtsa tn 2a;Lasnamäe linnaosa, Tallinn, Harju maakond
Biz Monad OÜ;12702463;Osaühing;EE101772350;Registrisse kantud;11.08.2014;R. Tobiase tn 9-3;Kesklinna linnaosa, Tallinn, Harju maakond
Biznaga OÜ;17297464;Osaühing;;Registrisse kantud;06.08.2025;Uus-Sadama tn 21;Kesklinna linnaosa, Tallinn, Harju maakond
BIZNESRISE OÜ;14635096;Osaühing;;Registrisse kantud;04.01.2019;A. Puškini tn 69-51;Narva linn, Ida-Viru maakond
BizNet OÜ;14834849;Osaühing;;Registrisse kantud;28.10.2019;Turu tn 17-38;Tartu linn, Tartu linn, Tartu maakond
bizniz24.com OÜ;11957830;Osaühing;EE101464545;Registrisse kantud;18.06.2010;Lastekodu tn 3;Kesklinna linnaosa, Tallinn, Harju maakond
Bizon OÜ;12469707;Osaühing;;Registrisse kantud;07.05.2013;Tuuslari tn 14-14;Järve linnaosa, Kohtla-Järve linn, Ida-Viru maakond
BizOpp 7 OÜ;12069942;Osaühing;;Registrisse kantud;07.03.2011;Tornimäe tn 3 // 5 // 7;Kesklinna linnaosa, Tallinn, Harju maakond
Bizplay OÜ;12527787;Osaühing;EE101664387;Registrisse kantud;29.08.2013;Rebase tn 5-31;Tartu linn, Tartu linn, Tartu maakond
Bizprofilers OÜ;16834368;Osaühing;EE102664386;Registrisse kantud;05.10.2023;Liikuri tn 46-16;Lasnamäe linnaosa, Tallinn, Harju maakond
Bizscaler OÜ;17045337;Osaühing;;Registrisse kantud;09.08.2024;Kopli tn 82-80;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
BIZ Sillamäe OÜ;14341621;Osaühing;;Registrisse kantud;28.09.2017;Hariduse tn 3a;Sillamäe linn, Ida-Viru maakond
BizzBee Academy OÜ;16252264;Osaühing;EE102557930;Registrisse kantud;15.06.2021;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
Bizz Car Rental OÜ;14447452;Osaühing;EE102060375;Registrisse kantud;13.03.2018;Pärnu mnt 22;Kesklinna linnaosa, Tallinn, Harju maakond
Bizzcoin OÜ;14906164;Osaühing;;Registrisse kantud;06.02.2020;Roseni tn 13;Kesklinna linnaosa, Tallinn, Harju maakond
BizzioVTG OÜ;16935514;Osaühing;;Registrisse kantud;05.03.2024;Tornimäe tn 7-26;Kesklinna linnaosa, Tallinn, Harju maakond
Bizznauts OÜ;16688671;Osaühing;;Registrisse kantud;06.03.2023;Õismäe tee 128-9;Haabersti linnaosa, Tallinn, Harju maakond
Bizzvance OÜ;17166897;Osaühing;EE102826988;Registrisse kantud;30.01.2025;Narva mnt 4;Kesklinna linnaosa, Tallinn, Harju maakond
Bizzy OÜ;16701584;Osaühing;;Registrisse kantud;23.03.2023;Sõpruse pst 208;Mustamäe linnaosa, Tallinn, Harju maakond
Biz Trading OÜ;12790562;Osaühing;;Registrisse kantud;28.01.2015;Endla tn 3-6104;Kesklinna linnaosa, Tallinn, Harju maakond
Bizup OÜ;12474826;Osaühing;;Registrisse kantud;17.05.2013;Tulika tn 19;Kristiine linnaosa, Tallinn, Harju maakond
Bizware OÜ;12633259;Osaühing;;Registrisse kantud;24.03.2014;Aiandi tn 5/2-15;Mustamäe linnaosa, Tallinn, Harju maakond
Bit2Bit OÜ;14613172;Osaühing;;Registrisse kantud;26.11.2018;Estonia pst 5-401a;Kesklinna linnaosa, Tallinn, Harju maakond
bit2space OÜ;14443830;Osaühing;;Registrisse kantud;07.03.2018;Männimäe;Pudisoo küla, Kuusalu vald, Harju maakond
Bit34 Games OÜ;17206898;Osaühing;;Registrisse kantud;27.03.2025;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
Bitacle OÜ;17140113;Osaühing;EE102813360;Registrisse kantud;23.12.2024;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
BITÁCORA OÜ;16268458;Osaühing;EE102398678;Registrisse kantud;12.07.2021;Lõõtsa tn 5-11;Lasnamäe linnaosa, Tallinn, Harju maakond
Bitahel OÜ;17066730;Osaühing;;Registrisse kantud;11.09.2024;Tiigi tn 15-42;Tartu linn, Tartu linn, Tartu maakond
BitAlpha OÜ;14514636;Osaühing;;Registrisse kantud;27.06.2018;;
Bitanalysis OÜ;14466624;Osaühing;;Registrisse kantud;09.04.2018;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
BITA OÜ;12631131;Osaühing;EE101707516;Registrisse kantud;19.03.2014;Häälinurme tn 3;Peetri alevik, Rae vald, Harju maakond
Bitari RP OÜ;14720637;Osaühing;;Registrisse kantud;09.05.2019;Kvartsi tn 11;Tartu linn, Tartu linn, Tartu maakond
Bitbau OÜ;17304744;Osaühing;;Registrisse kantud;15.08.2025;F. R. Kreutzwaldi tn 8-2;Kesklinna linnaosa, Tallinn, Harju maakond
BitBay MTÜ;80569702;Mittetulundusühing;;Registrisse kantud;05.09.2019;Veski tn 69;Tartu linn, Tartu linn, Tartu maakond
Bitbns OÜ;14718244;Osaühing;;Registrisse kantud;06.05.2019;Maakri tn 21;Kesklinna linnaosa, Tallinn, Harju maakond
Bitbox OÜ;14600778;Osaühing;;Registrisse kantud;05.11.2018;Kirsi tn 4-21;Keila linn, Harju maakond
BitBrave OÜ;16710962;Osaühing;;Registrisse kantud;05.04.2023;Meistri tn 16;Haabersti linnaosa, Tallinn, Harju maakond
BitBrave Usaldusfond;16996964;Usaldusühing;;Registrisse kantud;28.05.2024;Meistri tn 16;Haabersti linnaosa, Tallinn, Harju maakond
BitBrillo OÜ;16965691;Osaühing;;Registrisse kantud;12.04.2024;Tartu mnt 67/1-13b;Kesklinna linnaosa, Tallinn, Harju maakond
Bitbubble OÜ;16539818;Osaühing;;Registrisse kantud;21.07.2022;Poordi tn 3-63;Kesklinna linnaosa, Tallinn, Harju maakond
BitByBit OÜ;14491361;Osaühing;;Registrisse kantud;18.05.2018;Helme tn 7a-29;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Bit By Bytes OÜ;16184290;Osaühing;EE102354502;Registrisse kantud;15.03.2021;Lõõtsa tn 5;Lasnamäe linnaosa, Tallinn, Harju maakond
BitByte OÜ;14412261;Osaühing;EE102097788;Registrisse kantud;22.01.2018;E. Vilde tee 114-34;Mustamäe linnaosa, Tallinn, Harju maakond
Bit Cake Studio OÜ;12623456;Osaühing;EE102231269;Registrisse kantud;05.03.2014;J. Vilmsi tn 11;Kesklinna linnaosa, Tallinn, Harju maakond
bitcar OÜ;16839495;Osaühing;;Registrisse kantud;12.10.2023;Kalda tn 10;Tõrva linn, Tõrva vald, Valga maakond
Bitcarp OÜ;14416129;Osaühing;;Registrisse kantud;26.01.2018;;
Bitcat OÜ;16470469;Osaühing;EE102548143;Registrisse kantud;30.03.2022;Raatuse tn 82-10;Tartu linn, Tartu linn, Tartu maakond
Bitcellar OÜ;14381773;Osaühing;;Registrisse kantud;30.11.2017;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
Bitcenter OÜ;14650569;Osaühing;;Registrisse kantud;28.01.2019;Rävala pst 5;Kesklinna linnaosa, Tallinn, Harju maakond
BITCHEN FOUNDATION PTE OÜ;14576287;Osaühing;;Registrisse kantud;28.09.2018;;
Bitcher OÜ;14462365;Osaühing;;Registrisse kantud;03.04.2018;;
Bitcoal OÜ;14912727;Osaühing;;Registrisse kantud;14.02.2020;Narva mnt 7;Kesklinna linnaosa, Tallinn, Harju maakond
BitCocoa OÜ;14150708;Osaühing;;Registrisse kantud;11.11.2016;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
bitcode OÜ;17057286;Osaühing;EE102772032;Registrisse kantud;28.08.2024;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
Bitcode Solutions OÜ;14480392;Osaühing;EE102075904;Registrisse kantud;30.04.2018;Aasa tn 41;Tõrvandi alevik, Kambja vald, Tartu maakond
Bitcoin Bank UÜ;14402334;Usaldusühing;;Registrisse kantud;05.01.2018;Väike-Paala tn 2;Lasnamäe linnaosa, Tallinn, Harju maakond
Bitcoinbing OÜ;14624773;Osaühing;;Registrisse kantud;12.12.2018;;
Bitcoin Eesti MTÜ;80560055;Mittetulundusühing;;Registrisse kantud;13.01.2019;Raua tn 47-2;Kesklinna linnaosa, Tallinn, Harju maakond
Bitcoin OÜ;16460152;Osaühing;;Registrisse kantud;14.03.2022;Tornimäe tn 3 // 5 // 7;Kesklinna linnaosa, Tallinn, Harju maakond
b-ITcorp OÜ;14261537;Osaühing;EE101976457;Registrisse kantud;17.05.2017;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
BitCrow OÜ;14311867;Osaühing;;Registrisse kantud;14.08.2017;Ahtri tn 6a-22/2;Kesklinna linnaosa, Tallinn, Harju maakond
Bit Crypto Quant OÜ;16328180;Osaühing;;Registrisse kantud;29.09.2021;Keemia tn 4;Kristiine linnaosa, Tallinn, Harju maakond
BITdata OÜ;14188102;Osaühing;EE101942766;Registrisse kantud;19.01.2017;Vinkli tn 13;Mustamäe linnaosa, Tallinn, Harju maakond
BitDock OÜ;16611119;Osaühing;;Registrisse kantud;10.11.2022;Tartu mnt 67/1-13b;Kesklinna linnaosa, Tallinn, Harju maakond
Bitdollar Capital OÜ;14470229;Osaühing;;Registrisse kantud;16.04.2018;Veski tn 69;Tartu linn, Tartu linn, Tartu maakond
BitDomains OÜ;14748179;Osaühing;;Registrisse kantud;21.06.2019;Laki tn 30;Mustamäe linnaosa, Tallinn, Harju maakond
Bitdreams OÜ;14324700;Osaühing;EE102003413;Registrisse kantud;04.09.2017;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
BitDrive OÜ;14932670;Osaühing;;Likvideerimisel;09.03.2020;Roseni tn 13;Kesklinna linnaosa, Tallinn, Harju maakond
Bitedental OÜ;14757557;Osaühing;;Registrisse kantud;08.07.2019;Pärnu mnt 160a;Kesklinna linnaosa, Tallinn, Harju maakond
BitefirGame OÜ;16654442;Osaühing;;Registrisse kantud;16.01.2023;Mahtra tn 25-56;Lasnamäe linnaosa, Tallinn, Harju maakond
Biteful OÜ;16504694;Osaühing;EE102514821;Registrisse kantud;20.05.2022;Pille tn 9/1-25;Kesklinna linnaosa, Tallinn, Harju maakond
Biteks OÜ;17025257;Osaühing;EE102756566;Registrisse kantud;09.07.2024;Räägu tn 12b-14;Kristiine linnaosa, Tallinn, Harju maakond
BITEME OÜ;12163285;Osaühing;;Registrisse kantud;19.09.2011;Ringi tn 11c;Audru alevik, Pärnu linn, Pärnu maakond
Bite Productions OÜ;12998239;Osaühing;;Registrisse kantud;18.02.2016;Kivinuka tn 22-2;Nõmme linnaosa, Tallinn, Harju maakond
Biternity Grupp OÜ;14012739;Osaühing;EE102209916;Registrisse kantud;14.03.2016;Õismäe tee 109-77;Haabersti linnaosa, Tallinn, Harju maakond
BiteSaver OÜ;16793600;Osaühing;;Registrisse kantud;09.08.2023;Kentmanni tn 9-55;Kesklinna linnaosa, Tallinn, Harju maakond
